20220318 141000;14192.75;14203.75;14189.5;14202.5;2343
20220318 141100;14202.5;14230;14198;14226;5674
20220318 141200;14226.25;14240;14222.75;14237.25;3781
20220318 141300;14237.5;14246;14235.5;14239.75;3912
20220318 141400;14239.5;14244.5;14222;14223.5;3826
20220318 141500;14222.5;14231.5;14220.75;14224.25;2426
20220318 141600;14224.25;14230;14215;14218.25;2872
20220318 141700;14218.25;14223;14206;14207.5;2786
20220318 141800;14207.75;14219.25;14204;14218.5;2373
20220318 141900;14218.5;14223.75;14208.25;14209.25;2362
20220318 142000;14209.25;14209.5;14199.5;14207.75;2909
20220318 142100;14208;14208.75;14188;14192.5;4277
20220318 142200;14192.5;14198;14188.5;14190.75;2254
20220318 142300;14190.5;14215.75;14189.75;14214.75;3109
20220318 142400;14215.25;14217.75;14200.5;14211.75;2324
20220318 142500;14212.75;14213.25;14197.5;14199;1791
20220318 142600;14200;14211.75;14192;14210.5;1933
20220318 142700;14210.25;14220.25;14198;14218.5;2364
20220318 142800;14219;14219.75;14201.5;14207.5;1927
20220318 142900;14207.75;14214.75;14201;14211.75;1460
20220318 143000;14212.25;14215.75;14204.5;14209.5;1518
20220318 143100;14209;14215;14201.25;14210.75;1810
20220318 143200;14210.75;14223.25;14201.75;14221.25;2089
20220318 143300;14221.5;14226.75;14201.5;14205.75;3070
20220318 143400;14206.25;14207.5;14182.5;14192;4030
20220318 143500;14192;14196.25;14180;14185;2874
20220318 143600;14184.75;14195;14182.5;14188.5;1498
20220318 143700;14188;14189.25;14169.5;14178;3956
20220318 143800;14178;14179;14160;14165.75;3300
20220318 143900;14166.25;14172;14150.25;14153;3349
20220318 144000;14153.25;14159.25;14147.75;14156.5;2527
20220318 144100;14156;14156.25;14138.5;14142.75;2915
20220318 144200;14142.75;14168.5;14142.5;14167.5;3753
20220318 144300;14166.75;14176.5;14162.5;14174.5;2639
20220318 144400;14174.75;14182.75;14173.25;14175;2296
20220318 144500;14175.5;14178;14166.5;14171;1625
20220318 144600;14170;14183.5;14166.5;14180.75;2069
20220318 144700;14180.5;14190.75;14178.75;14189.5;2480
20220318 144800;14189.25;14193.75;14179.5;14185.25;2155
20220318 144900;14186;14197.5;14183.5;14185.25;1981
20220318 145000;14186.25;14186.25;14165.75;14166.75;2638
20220318 145100;14167.25;14173.5;14149.25;14171.75;3732
20220318 145200;14173;14174;14156;14166;1826
20220318 145300;14166.75;14168.75;14156.5;14165.75;1423
20220318 145400;14166.5;14183;14165.75;14178.75;2240
20220318 145500;14178.25;14182;14172.75;14181.75;1161
20220318 145600;14182;14188.75;14170.25;14185.75;2300
20220318 145700;14185.25;14201;14181.5;14200.75;2772
20220318 145800;14200.75;14209.25;14199;14207.75;3042
20220318 145900;14208.25;14209;14197.5;14200.5;2134
20220318 150000;14201;14208.25;14197.25;14207.25;1609
20220318 150100;14207;14222.75;14199.5;14220.25;3622
20220318 150200;14221.25;14226.25;14212.75;14225.75;2630
20220318 150300;14225.25;14233.5;14223.75;14230.25;3034
20220318 150400;14230.25;14240;14220.75;14233;3554
20220318 150500;14233;14240;14228.5;14239.75;2075
20220318 150600;14240.25;14241.5;14230;14233;1920
20220318 150700;14233.5;14248.5;14230.25;14247;2310
20220318 150800;14247;14256.75;14243.5;14251.5;4148
20220318 150900;14251.5;14255.25;14248.25;14250;1345
20220318 151000;14250.75;14250.75;14242.25;14244.75;1866
20220318 151100;14244.75;14247.5;14235.5;14240.5;2295
20220318 151200;14240;14245.75;14234.5;14244.75;1544
20220318 151300;14245;14254;14245;14249.75;1928
20220318 151400;14250;14262.5;14248.25;14259.25;2874
20220318 151500;14260;14263;14241.5;14242;3049
20220318 151600;14241.75;14248;14231.75;14245;3001
20220318 151700;14245.25;14245.5;14224.5;14227.75;2918
20220318 151800;14228.25;14239;14227.5;14233.25;1507
20220318 151900;14233.25;14240.5;14226.75;14239.5;1469
20220318 152000;14239.5;14248.75;14237;14247.25;1829
20220318 152100;14247.25;14248.5;14222.5;14238;3935
20220318 152200;14237.75;14238.25;14228.25;14235.25;1416
20220318 152300;14235.5;14239.5;14226;14232;1834
20220318 152400;14231.5;14234;14226.5;14231.25;1168
20220318 152500;14231.25;14233.25;14225.5;14232.25;1221
20220318 152600;14232.5;14236.25;14222;14231;2924
20220318 152700;14232;14241.75;14222.75;14223.5;2412
20220318 152800;14223.5;14223.5;14211;14214;3485
20220318 152900;14214;14228.25;14212.5;14225;1750
20220318 153000;14225.25;14235.75;14225.25;14227.75;2029
20220318 153100;14228;14250;14227.5;14244.75;2983
20220318 153200;14245;14252.25;14241.75;14249;1875
20220318 153300;14249;14251.5;14241.75;14249.75;1512
20220318 153400;14250.25;14259.25;14248.5;14254.75;2058
20220318 153500;14255;14259;14252.5;14252.75;1465
20220318 153600;14253.5;14257.5;14243.25;14247.25;2344
20220318 153700;14248;14278.5;14246.5;14268.5;4467
20220318 153800;14268;14275.25;14252;14268;4145
20220318 153900;14267.75;14276.25;14259.75;14268.25;3927
20220318 154000;14268;14272.75;14260.25;14260.5;2294
20220318 154100;14261;14264;14245;14251;3556
20220318 154200;14251;14255.75;14244.75;14248.5;1797
20220318 154300;14249.5;14256;14245.25;14255.25;1284
20220318 154400;14254.75;14258;14246.5;14252.75;1371
20220318 154500;14253;14253.75;14243.25;14247.5;1742
20220318 154600;14247.75;14255;14237.75;14252.25;2299
20220318 154700;14251.75;14254.25;14245.25;14247;1353
20220318 154800;14246.75;14249.25;14235;14238.5;2044
20220318 154900;14238.25;14239.75;14230.5;14232.5;1850
20220318 155000;14231.75;14237;14229;14230.75;1331
20220318 155100;14230.75;14243;14227.5;14236.25;2055
20220318 155200;14236.25;14253.25;14236.25;14248;2526
20220318 155300;14247.5;14251.75;14245;14249.5;1313
20220318 155400;14249.25;14251.25;14239;14245.25;1724
20220318 155500;14244.75;14245.5;14210.75;14212.25;5198
20220318 155600;14212;14228.5;14212;14226.75;3100
20220318 155700;14227;14230.5;14219.75;14225;1931
20220318 155800;14225.25;14238.75;14224.75;14232.5;2092
20220318 155900;14232.25;14241;14226.5;14240.25;1895
20220318 160000;14240;14246.25;14237.5;14240.75;1757
20220318 160100;14241;14242.5;14224.5;14235;1887
20220318 160200;14234.75;14247.75;14234.25;14243.75;1555
20220318 160300;14243.75;14244.5;14227;14232.75;1728
20220318 160400;14233;14244.25;14230.75;14243;1298
20220318 160500;14243.25;14245.75;14237.25;14244.25;1235
20220318 160600;14244.25;14249.75;14241.25;14246;1683
20220318 160700;14246.5;14247.25;14226.25;14228.75;1867
20220318 160800;14229;14238.25;14229;14236.25;1043
20220318 160900;14236;14237.5;14225.75;14235.5;1263
20220318 161000;14235.75;14237.5;14231.25;14232.25;750
20220318 161100;14232.5;14235.25;14228.25;14234.25;963
20220318 161200;14234.5;14237;14229.75;14230;933
20220318 161300;14230.5;14242;14228.5;14235.25;1252
20220318 161400;14235.5;14240.5;14233.5;14237.75;948
20220318 161500;14238;14243.75;14230;14238;1269
20220318 161600;14238;14248.75;14237.5;14247.75;1510
20220318 161700;14248;14249.5;14242.5;14249.25;1068
20220318 161800;14249;14261.5;14249;14258.75;2416
20220318 161900;14258.25;14265.25;14252.5;14257.5;1737
20220318 162000;14257.5;14259.5;14252.5;14255;998
20220318 162100;14255;14257;14245.75;14245.75;1431
20220318 162200;14246.25;14251.5;14239.75;14250.25;1605
20220318 162300;14249.75;14258;14249.75;14254.5;1178
20220318 162400;14254.75;14263.25;14254.25;14261.5;1548
20220318 162500;14262;14268.25;14257.75;14266;1324
20220318 162600;14266;14269.25;14261.75;14265.5;1084
20220318 162700;14265.75;14266;14257.5;14260.75;1113
20220318 162800;14261;14272.5;14256;14270.5;1492
20220318 162900;14270.25;14276.25;14267.25;14270.25;1478
20220318 163000;14270.5;14275.5;14267.5;14273.5;1252
20220318 163100;14273.25;14280;14272.25;14276.25;2254
20220318 163200;14275.75;14283;14271.75;14281.75;1602
20220318 163300;14282;14282.5;14274;14275.25;1542
20220318 163400;14275.5;14276.25;14266;14274.25;1672
20220318 163500;14274.75;14285;14274;14279.25;1576
20220318 163600;14279.5;14292.25;14278.75;14289.5;2846
20220318 163700;14290;14292.75;14286.5;14291.5;1278
20220318 163800;14292;14292.5;14285.5;14288;1396
20220318 163900;14287.75;14294.5;14286;14291.5;1162
20220318 164000;14291.5;14296.75;14290;14295;1039
20220318 164100;14294.5;14301.5;14294.25;14295.75;2528
20220318 164200;14296;14303.75;14295.5;14301.5;1951
20220318 164300;14301.5;14302.25;14296;14297.75;1193
20220318 164400;14298;14301.75;14294.75;14301;1371
20220318 164500;14301;14306.5;14296.25;14305;1714
20220318 164600;14304.75;14308.75;14300.25;14302.25;1897
20220318 164700;14301.5;14304;14290;14293.5;1894
20220318 164800;14293.5;14294;14283.5;14286;2299
20220318 164900;14285.5;14287.75;14283;14286;1089
20220318 165000;14285.75;14288.75;14283.25;14286.75;957
20220318 165100;14287;14297.5;14287;14296;1433
20220318 165200;14296.25;14297.5;14290.25;14296;980
20220318 165300;14295.75;14301;14295.25;14298.5;934
20220318 165400;14298.75;14298.75;14291;14294.25;1084
20220318 165500;14294.75;14298.25;14292.5;14295.75;610
20220318 165600;14296.25;14297.75;14291.5;14294.5;978
20220318 165700;14294;14300.5;14294;14299.5;750
20220318 165800;14299.75;14306.25;14290.25;14305.25;1742
20220318 165900;14305;14311.5;14298.25;14300;2103
20220318 170000;14300;14302.25;14296;14297.25;1297
20220318 170100;14297.25;14301;14294;14299.5;1097
20220318 170200;14299.75;14306.25;14299.75;14301;1083
20220318 170300;14301.25;14304.25;14298.25;14300.25;748
20220318 170400;14300;14301;14296.5;14299;924
20220318 170500;14299.25;14300.75;14292.25;14295.25;1252
20220318 170600;14295;14295.25;14282.5;14285.75;2041
20220318 170700;14285.75;14294.5;14285.75;14292.5;1551
20220318 170800;14292.75;14301.75;14291.25;14300.25;1561
20220318 170900;14300.5;14317.5;14300.25;14310.75;3624
20220318 171000;14310.25;14312.25;14304.5;14305.75;1428
20220318 171100;14306;14306.75;14299.5;14300.75;1350
20220318 171200;14301;14308.75;14298.75;14308;973
20220318 171300;14308;14309.5;14305.25;14307;599
20220318 171400;14307.25;14308.25;14300.25;14300.75;832
20220318 171500;14301;14305.5;14297.75;14300;1031
20220318 171600;14299.75;14304;14294.75;14296.25;1136
20220318 171700;14295.5;14302.5;14293.5;14301.25;1072
20220318 171800;14301;14303.5;14298.75;14300.25;624
20220318 171900;14300;14304.5;14296.5;14296.75;757
20220318 172000;14297;14297.5;14284.5;14285.25;1906
20220318 172100;14284.75;14291.75;14283.5;14288;991
20220318 172200;14288.25;14290;14284.25;14285.5;760
20220318 172300;14285.75;14297.25;14285.25;14293.5;1102
20220318 172400;14293.25;14300.75;14291.5;14298.75;1181
20220318 172500;14299;14302.5;14298;14298.25;763
20220318 172600;14298;14303.5;14296;14301.75;838
20220318 172700;14301.5;14306;14296.75;14300;1141
20220318 172800;14300.25;14305;14300;14304;743
20220318 172900;14303.75;14309.5;14303.25;14307.25;1424
20220318 173000;14308;14314;14307.25;14313.75;1396
20220318 173100;14313.5;14314.25;14305;14309.25;987
20220318 173200;14309.5;14310.5;14306.25;14308.5;488
20220318 173300;14308.5;14314;14307;14313;568
20220318 173400;14313;14320.75;14312.25;14317.75;1796
20220318 173500;14318;14322.5;14317.75;14321.5;1499
20220318 173600;14321.75;14323.75;14317.5;14321.75;1185
20220318 173700;14321.5;14322.25;14316;14318.5;1016
20220318 173800;14318.25;14322.25;14317.5;14319.75;535
20220318 173900;14320;14324;14317;14317.5;810
20220318 174000;14318;14320.5;14312.75;14316;873
20220318 174100;14316.5;14316.5;14309;14309.75;1054
20220318 174200;14310;14310.25;14301.75;14303;1454
20220318 174300;14303.25;14309.25;14301.5;14304.25;1180
20220318 174400;14304;14306.75;14300.75;14306.5;899
20220318 174500;14306.25;14307;14301.25;14303;691
20220318 174600;14303.25;14304.25;14297.75;14300;1070
20220318 174700;14300;14306;14297.75;14301.25;1102
20220318 174800;14301.25;14308;14299.75;14306;902
20220318 174900;14305.5;14312;14303.25;14310.5;1022
20220318 175000;14310.75;14312;14308;14310;568
20220318 175100;14310.5;14312;14305.5;14305.75;594
20220318 175200;14305.25;14308.25;14301.5;14306;786
20220318 175300;14306;14306.25;14300.25;14303.5;859
20220318 175400;14303.5;14308.5;14302.5;14307.75;427
20220318 175500;14308.25;14311.25;14305;14309.5;642
20220318 175600;14309.5;14310;14301.25;14309;678
20220318 175700;14308.75;14314;14306.75;14312.75;872
20220318 175800;14313;14318.25;14312.75;14315.5;1130
20220318 175900;14314.25;14323;14295.75;14299.75;3969
20220318 180000;14300.25;14308.5;14295.75;14306.75;1022
20220318 180100;14307;14311;14302;14309.25;1212
20220318 180200;14309;14312.25;14303.75;14311;612
20220318 180300;14310.5;14312;14305.5;14310.25;498
20220318 180400;14311;14313.5;14308.5;14310.75;583
20220318 180500;14310.75;14312.25;14305.25;14306;760
20220318 180600;14306;14308.75;14298.75;14303;1290
20220318 180700;14303.5;14305.75;14300.75;14302.5;800
20220318 180800;14302.5;14307.25;14292.5;14297;1557
20220318 180900;14297.25;14299;14288.25;14291;1531
20220318 181000;14290.75;14294.5;14289;14290.75;743
20220318 181100;14290.25;14290.75;14284.5;14287.25;1378
20220318 181200;14287;14293.25;14285.25;14291.25;1066
20220318 181300;14290.75;14298.25;14287;14294.25;1425
20220318 181400;14294.5;14298.75;14292;14298.25;902
20220318 181500;14298.75;14307.5;14298.5;14306;1371
20220318 181600;14305.75;14314;14305;14311.75;1614
20220318 181700;14312.25;14316.5;14309.25;14312.75;1129
20220318 181800;14312.75;14320.75;14311;14319.25;1177
20220318 181900;14319.25;14321.25;14313.75;14314.25;1085
20220318 182000;14315;14317;14312.75;14316.5;636
20220318 182100;14316;14318.25;14312.25;14318;544
20220318 182200;14317.75;14317.75;14308.5;14310.25;913
20220318 182300;14310.25;14314;14309.5;14314;528
20220318 182400;14314;14321.25;14314;14317.75;1152
20220318 182500;14318.25;14319.75;14314.5;14318;549
20220318 182600;14318.25;14318.75;14303.5;14304;1282
20220318 182700;14304;14308.75;14300;14306.25;1258
20220318 182800;14306.5;14309.5;14302.5;14305.25;709
20220318 182900;14305.25;14311.5;14301.25;14309.5;831
20220318 183000;14309.75;14313.25;14308.25;14312.75;687
20220318 183100;14312.5;14315;14303.75;14308.25;912
20220318 183200;14308.25;14309.75;14295.75;14299.75;1202
20220318 183300;14300;14303.5;14293.5;14299.75;1437
20220318 183400;14300;14307.5;14298.5;14303.75;1047
20220318 183500;14303.75;14311.75;14301.25;14311;944
20220318 183600;14311;14321;14307.5;14318.5;1591
20220318 183700;14318.5;14327.75;14313.5;14327.25;2568
20220318 183800;14327.25;14328.75;14322.25;14326;1338
20220318 183900;14326.5;14328.75;14322;14326;1120
20220318 184000;14325.75;14327.75;14322.75;14327.25;652
20220318 184100;14327.5;14328.75;14322.5;14326;940
20220318 184200;14326.75;14333;14311.5;14318.5;3075
20220318 184300;14319;14319.75;14301;14307.75;2607
20220318 184400;14308;14315.25;14308;14313.5;1205
20220318 184500;14312.75;14316;14310.25;14310.5;851
20220318 184600;14310.5;14321;14309.25;14320;898
20220318 184700;14320.25;14321;14314.5;14319;985
20220318 184800;14318.75;14323;14315;14316;1052
20220318 184900;14316.25;14322.5;14314.5;14321.75;596
20220318 185000;14321.5;14323.5;14318.25;14319.5;833
20220318 185100;14319.25;14331;14318.75;14327.75;1420
20220318 185200;14328;14331;14326.75;14329.25;751
20220318 185300;14329.25;14331.5;14325.25;14327.25;746
20220318 185400;14327.25;14331;14323.75;14330.5;806
20220318 185500;14330.5;14335.5;14329;14333.25;1168
20220318 185600;14333.25;14333.5;14325.25;14328.5;1227
20220318 185700;14327.75;14337.25;14325.25;14333.75;1229
20220318 185800;14334.25;14338.25;14333.25;14334.25;874
20220318 185900;14334.75;14335.75;14329.75;14330.25;753
20220318 190000;14330;14335.75;14329;14335.5;628
20220318 190100;14335.5;14338.5;14324.25;14330.5;1445
20220318 190200;14331;14339;14330.5;14337.75;790
20220318 190300;14338;14345.5;14336.75;14342.75;2121
20220318 190400;14342;14347;14340.75;14344;1232
20220318 190500;14344;14352;14343.25;14347.75;1723
20220318 190600;14347.5;14349.25;14341.75;14347.75;1164
20220318 190700;14348.25;14348.25;14343.5;14345;802
20220318 190800;14345.25;14351.5;14344;14350;941
20220318 190900;14350.25;14351.5;14347.75;14348.5;543
20220318 191000;14349;14359.75;14348.5;14358.25;2149
20220318 191100;14358;14366.75;14357;14366.25;2424
20220318 191200;14366.25;14372.75;14362.75;14368.5;2103
20220318 191300;14369;14371.25;14361;14363.5;1950
20220318 191400;14363.5;14369.25;14361.25;14366.5;1025
20220318 191500;14366.75;14370;14365.5;14368.25;863
20220318 191600;14368.25;14372;14365.25;14369.5;845
20220318 191700;14370.25;14376;14369.5;14372.5;1473
20220318 191800;14372.75;14375;14370.25;14370.75;700
20220318 191900;14371;14374.25;14367.25;14373.25;1084
20220318 192000;14372.75;14383.75;14372.25;14381.75;2335
20220318 192100;14382.5;14387;14379;14380.25;2534
20220318 192200;14380;14383.5;14379;14382.25;1034
20220318 192300;14383;14386.5;14382;14383.5;1126
20220318 192400;14383.25;14388.25;14381.75;14388;1024
20220318 192500;14387.5;14388.75;14383;14387;935
20220318 192600;14387.5;14398;14387;14397;2414
20220318 192700;14397.25;14399;14390;14393;1767
20220318 192800;14392.5;14394.75;14389.25;14389.75;1180
20220318 192900;14390.25;14393.25;14389;14390;936
20220318 193000;14390.25;14393;14389.75;14391;734
20220318 193100;14391.5;14392.75;14387.75;14390.75;1388
20220318 193200;14390.75;14409;14390.5;14405.25;3224
20220318 193300;14405.5;14419.75;14404.75;14414.5;3301
20220318 193400;14414.75;14415;14408.25;14412.25;1621
20220318 193500;14412.25;14419.5;14409.25;14419.5;1318
20220318 193600;14419.75;14423.75;14400.25;14402.25;3877
20220318 193700;14402.25;14403.75;14388;14391;3390
20220318 193800;14391.25;14392.5;14379.25;14383;2887
20220318 193900;14383;14387.25;14379;14386.25;1771
20220318 194000;14385.5;14386.75;14371.5;14374.5;2223
20220318 194100;14375;14377;14370.75;14376.25;1637
20220318 194200;14376.5;14391.75;14375.25;14388;2599
20220318 194300;14388;14394.75;14386.5;14393.5;1811
20220318 194400;14393.75;14408;14385;14407;2380
20220318 194500;14407.5;14407.75;14399.75;14405.25;1738
20220318 194600;14406;14408.25;14396.25;14397.75;1433
20220318 194700;14398;14404.25;14390.75;14401.25;1873
20220318 194800;14401.5;14405;14395.25;14403.25;1182
20220318 194900;14404;14407;14396.25;14399.75;1330
20220318 195000;14400.25;14400.5;14386.5;14388.75;1874
20220318 195100;14388.5;14407.5;14384.25;14396.5;3369
20220318 195200;14396.25;14398.75;14386;14386.75;2122
20220318 195300;14386;14389.25;14381;14386;1802
20220318 195400;14386.25;14397.5;14385.5;14389;1984
