20230911 141000;15567.75;15571.5;15564.5;15570.5;1129
20230911 141100;15570.25;15577.25;15564;15575.75;1885
20230911 141200;15576.5;15580.25;15552.25;15554.5;3102
20230911 141300;15555;15557.25;15539;15541.25;5506
20230911 141400;15541.5;15553;15538.75;15549;2461
20230911 141500;15549;15552.5;15545;15545;1671
20230911 141600;15545;15553.25;15540.75;15549.5;2191
20230911 141700;15550;15553.25;15539.75;15540;1665
20230911 141800;15540.25;15548.75;15537;15542.25;2106
20230911 141900;15542;15553.75;15541;15547.25;1387
20230911 142000;15547;15555;15546.5;15552.75;1431
20230911 142100;15553;15553.5;15543.25;15546.5;1482
20230911 142200;15547;15561;15545.75;15555;2373
20230911 142300;15554.75;15563.5;15553.75;15561.75;1587
20230911 142400;15561.75;15565.25;15547.5;15549;2101
20230911 142500;15549.25;15557.75;15549;15556;1392
20230911 142600;15556;15570.5;15555.25;15569.5;2316
20230911 142700;15569.75;15575.25;15569.5;15573.5;1851
20230911 142800;15572.75;15577.75;15568.25;15572.75;1576
20230911 142900;15572.25;15580;15569;15576;1872
20230911 143000;15576;15580;15572.5;15578.5;1158
20230911 143100;15578.75;15580;15554.75;15558;3897
20230911 143200;15559;15559.5;15540.25;15543.25;2635
20230911 143300;15543.25;15552.5;15542.5;15549.5;1957
20230911 143400;15549.5;15557;15545.5;15553.5;1678
20230911 143500;15553.25;15557;15550.75;15555.5;979
20230911 143600;15554.75;15559.25;15546;15550.25;1553
20230911 143700;15550;15552;15543.25;15545.75;1408
20230911 143800;15545.5;15552;15543.25;15551.75;1166
20230911 143900;15551.75;15557;15546.75;15557;1136
20230911 144000;15556.75;15557;15550.25;15554.5;798
20230911 144100;15554.25;15565;15549;15559.75;1924
20230911 144200;15559.25;15571.25;15558.25;15570.25;1533
20230911 144300;15570.75;15575;15565;15566.25;1563
20230911 144400;15566.25;15571.5;15562.25;15570.5;1051
20230911 144500;15570.25;15572;15561.25;15567.5;1123
20230911 144600;15567.25;15576.25;15566.25;15575.5;1146
20230911 144700;15575.25;15577.75;15571.75;15574.75;1108
20230911 144800;15575;15580.25;15573.25;15578.5;1155
20230911 144900;15578.5;15581.75;15574.25;15575;1220
20230911 145000;15575.25;15580;15573.75;15579.75;686
20230911 145100;15580;15586.75;15576.25;15579;2511
20230911 145200;15578.75;15584;15578.25;15583.5;889
20230911 145300;15584;15586.5;15582;15584;792
20230911 145400;15584;15589;15575.5;15579;2012
20230911 145500;15579.25;15579.5;15569.75;15571.5;1759
20230911 145600;15571;15581.25;15567.25;15580.25;1721
20230911 145700;15579.75;15582.25;15568;15569;1760
20230911 145800;15568.75;15568.75;15554;15556.75;2439
20230911 145900;15556.75;15558.25;15550.25;15558;1662
20230911 150000;15558;15563.25;15555.5;15556;1167
20230911 150100;15556;15562;15552.25;15553.75;1189
20230911 150200;15554;15554.75;15548.5;15552.75;1173
20230911 150300;15552.5;15560.25;15550.5;15556.25;1342
20230911 150400;15556.25;15557.75;15544.75;15551.75;1808
20230911 150500;15551.5;15557.75;15548;15555.75;1176
20230911 150600;15555.5;15559.75;15550.5;15552.25;1342
20230911 150700;15552.5;15565.25;15552;15560.75;1238
20230911 150800;15560.5;15560.5;15552.5;15557.75;915
20230911 150900;15557.75;15563.25;15555;15556.25;837
20230911 151000;15556.25;15558;15553.25;15556;648
20230911 151100;15555.75;15562.25;15553.5;15562;752
20230911 151200;15562.25;15563.5;15550.75;15556.5;1221
20230911 151300;15556.25;15556.25;15550.25;15555.75;784
20230911 151400;15555.75;15560;15547.5;15559.25;1264
20230911 151500;15559.5;15567.25;15557.75;15565.25;1213
20230911 151600;15565.5;15566.5;15558.25;15561.5;1065
20230911 151700;15561.25;15572.75;15561;15570.25;1217
20230911 151800;15569.75;15573.75;15568.75;15572;654
20230911 151900;15572.25;15577.5;15570.75;15573.5;1284
20230911 152000;15573.5;15575.5;15571;15574.75;618
20230911 152100;15574.75;15576.75;15570.75;15573;644
20230911 152200;15573.25;15576;15571.5;15573.75;525
20230911 152300;15574;15580;15573.5;15573.75;1175
20230911 152400;15574;15577.25;15567.5;15575.75;1200
20230911 152500;15575.75;15586;15574;15583.5;1437
20230911 152600;15583;15594.5;15583;15593;2752
20230911 152700;15593.25;15595;15591;15593;1115
20230911 152800;15593.25;15597.5;15592.75;15594;1225
20230911 152900;15594.25;15596.5;15592.5;15596.25;901
20230911 153000;15595.75;15602;15592.25;15593.5;1785
20230911 153100;15593.25;15594.25;15583.5;15585.25;2041
20230911 153200;15585.5;15593.5;15583.75;15589.25;1227
20230911 153300;15589;15592.75;15588.75;15592.25;734
20230911 153400;15592.5;15596.25;15589.75;15591.75;879
20230911 153500;15591.75;15591.75;15585.25;15587.75;783
20230911 153600;15587.75;15589.5;15584.5;15586.75;794
20230911 153700;15586.25;15590.75;15585.75;15587.25;545
20230911 153800;15586.75;15597.5;15586.75;15593.5;913
20230911 153900;15593;15595.25;15590.5;15594.5;489
20230911 154000;15594.25;15594.25;15588.75;15589;505
20230911 154100;15589.75;15594.25;15588.25;15592.5;494
20230911 154200;15592.25;15592.75;15583.75;15586.75;852
20230911 154300;15587;15587.5;15574.5;15580.25;1558
20230911 154400;15580.25;15581;15570;15571.25;1352
20230911 154500;15571.25;15576.75;15570.75;15573.25;680
20230911 154600;15573.25;15573.25;15568.5;15569.75;637
20230911 154700;15569.75;15571.25;15561.25;15561.75;1284
20230911 154800;15562;15567.75;15560.5;15565.75;771
20230911 154900;15565.5;15566.75;15561.25;15565.25;573
20230911 155000;15564.75;15570.25;15564;15568;696
20230911 155100;15568;15577;15566.75;15569.75;1302
20230911 155200;15569.25;15571.5;15566;15569.25;458
20230911 155300;15568.75;15572;15568;15568.5;350
20230911 155400;15568.5;15574.25;15566.5;15571.75;464
20230911 155500;15571.5;15572.5;15568.75;15571.5;270
20230911 155600;15571.75;15575.5;15571.75;15573.25;489
20230911 155700;15573;15573.5;15561.75;15563.75;1011
20230911 155800;15564.25;15571.25;15563.25;15570.5;734
20230911 155900;15570.25;15573.5;15567;15567.25;898
20230911 160000;15567.5;15567.5;15563.75;15566.5;663
20230911 160100;15567;15574;15564.75;15571.25;884
20230911 160200;15571.75;15575.5;15569.25;15570;794
20230911 160300;15570;15576.5;15570;15575.75;695
20230911 160400;15575.75;15576.5;15568.75;15569.25;592
20230911 160500;15569;15570.5;15564.25;15564.75;806
20230911 160600;15564.25;15566.75;15559.5;15565.75;1359
20230911 160700;15565.25;15570.75;15563.25;15568.5;896
20230911 160800;15569;15573;15568.75;15570.75;819
20230911 160900;15570.75;15574.75;15569;15573;743
20230911 161000;15573.25;15585.5;15569.5;15579.75;2527
20230911 161100;15579.75;15585.5;15578.75;15583.75;1224
20230911 161200;15583.75;15585.25;15579.25;15580.75;832
20230911 161300;15580.75;15584;15580.5;15582.75;799
20230911 161400;15583.25;15586.5;15580.75;15585.5;781
20230911 161500;15585.5;15588.25;15582.25;15583.5;646
20230911 161600;15584.25;15587.5;15580;15583.75;668
20230911 161700;15583.5;15585;15578.5;15582.25;745
20230911 161800;15582.25;15584.25;15579.75;15581.25;440
20230911 161900;15581.75;15582;15576;15576.75;649
20230911 162000;15577;15577.25;15570;15575.25;1208
20230911 162100;15575.25;15575.5;15569.75;15573.25;786
20230911 162200;15573;15574.25;15567.75;15568.25;651
20230911 162300;15568.5;15573.25;15568.25;15571.5;385
20230911 162400;15572.25;15573.5;15568.5;15572.75;430
20230911 162500;15573;15575.25;15568;15571;692
20230911 162600;15571.25;15578.25;15570.75;15576.5;820
20230911 162700;15576.5;15582.75;15576.25;15582.5;757
20230911 162800;15582.75;15586.25;15580.75;15584.5;630
20230911 162900;15584.25;15592.5;15584;15590;980
20230911 163000;15590.5;15599.75;15588.5;15597;2226
20230911 163100;15597;15601.25;15591.25;15591.75;1205
20230911 163200;15592;15592;15587.25;15588;651
20230911 163300;15587.5;15588.75;15583;15586;829
20230911 163400;15586;15591.25;15584.5;15587.5;539
20230911 163500;15587.75;15587.75;15582;15586.75;459
20230911 163600;15586.5;15588.25;15580;15582;673
20230911 163700;15582.5;15583.25;15578;15578.75;504
20230911 163800;15578.5;15580.75;15575;15580.25;666
20230911 163900;15579.75;15581;15578;15579.25;275
20230911 164000;15579;15583.5;15578;15579.5;518
20230911 164100;15579.25;15579.25;15573.75;15578.5;789
20230911 164200;15577.25;15583.25;15576;15582.5;478
20230911 164300;15582.5;15583.25;15575.75;15575.75;470
20230911 164400;15576;15580;15575;15579.25;383
20230911 164500;15578.75;15582.5;15578.25;15581;370
20230911 164600;15580.75;15582;15578.5;15580.75;375
20230911 164700;15580.5;15581.25;15577.25;15579;317
20230911 164800;15578.75;15588.5;15578.75;15585.25;1006
20230911 164900;15585.75;15587.5;15584;15586.5;423
20230911 165000;15586.25;15590.5;15583.75;15588.5;586
20230911 165100;15588.5;15589.75;15585.5;15586;483
20230911 165200;15586.25;15592.25;15585.75;15591;480
20230911 165300;15590.75;15595;15589.5;15592.5;676
20230911 165400;15592.25;15592.5;15577;15579.75;1285
20230911 165500;15579.75;15589.75;15579;15589.25;767
20230911 165600;15589.5;15593;15585;15590.75;632
20230911 165700;15590.75;15592.5;15589.5;15591.5;349
20230911 165800;15591;15592.25;15589.25;15591.25;394
20230911 165900;15591.5;15596.75;15590.5;15590.75;814
20230911 170000;15591;15594;15590.5;15593.75;301
20230911 170100;15594;15594.75;15589.5;15589.75;606
20230911 170200;15589.5;15593.75;15588.5;15588.5;509
20230911 170300;15588.25;15592.25;15585;15592.25;912
20230911 170400;15591.25;15597;15591.25;15595.5;625
20230911 170500;15595.75;15600.75;15595.25;15600.75;843
20230911 170600;15601;15605.25;15598.25;15604;1526
20230911 170700;15604;15607;15603.5;15605.75;930
20230911 170800;15605;15606.25;15592.25;15596.75;1422
20230911 170900;15596.75;15603.25;15596.25;15603.25;692
20230911 171000;15602.75;15608;15602.5;15607.25;871
20230911 171100;15607.25;15611.75;15607.25;15609.75;1090
20230911 171200;15610;15611.75;15604.5;15606.75;879
20230911 171300;15606.5;15611.5;15604.5;15609;554
20230911 171400;15609.5;15610.25;15602;15602.75;635
20230911 171500;15603;15608.75;15603;15607;551
20230911 171600;15606.75;15610;15606;15606.5;460
20230911 171700;15606.75;15610.5;15605.25;15606.75;491
20230911 171800;15607;15612.25;15607;15610.75;804
20230911 171900;15611;15615.25;15610.25;15612.75;638
20230911 172000;15612.5;15619.25;15612.5;15617;1063
20230911 172100;15617.25;15619.75;15615;15618;865
20230911 172200;15618;15628;15618;15628;1777
20230911 172300;15627.75;15628.75;15623.5;15624.75;949
20230911 172400;15624.75;15626.5;15623.75;15625.5;539
20230911 172500;15625;15626.25;15624.25;15625.75;459
20230911 172600;15626;15627;15622.75;15626;702
20230911 172700;15626.25;15631;15626.25;15627.5;1097
20230911 172800;15627.75;15628.5;15625.5;15627;655
20230911 172900;15627.25;15628.75;15624;15628.25;602
20230911 173000;15628.25;15636.5;15628.25;15636;1347
20230911 173100;15636;15645.75;15636;15645.75;2269
20230911 173200;15645.75;15650;15638;15638.5;2364
20230911 173300;15638.5;15647.25;15638.5;15645.5;859
20230911 173400;15645.75;15649.5;15644.25;15646.25;959
20230911 173500;15646.5;15648.25;15645;15647.25;649
20230911 173600;15647.5;15649.75;15642.5;15647.5;892
20230911 173700;15647.25;15652.25;15646.25;15651.25;1022
20230911 173800;15651.5;15653.75;15648.75;15652;913
20230911 173900;15652;15654.75;15650.5;15653.75;796
20230911 174000;15653.75;15654.75;15649.5;15652.25;915
20230911 174100;15652.25;15654;15649.75;15651.25;658
20230911 174200;15650.5;15656.25;15650.5;15655.5;806
20230911 174300;15655.5;15659.25;15654.75;15654.75;951
20230911 174400;15655;15656.5;15649.75;15653;938
20230911 174500;15652.75;15653.5;15645.75;15646.5;925
20230911 174600;15646.25;15649.25;15645;15649.25;942
20230911 174700;15648.75;15653;15647.75;15652.25;815
20230911 174800;15652.25;15657.5;15652;15655.25;934
20230911 174900;15655.5;15658.5;15653.75;15656.25;512
20230911 175000;15656.25;15656.75;15649.75;15650.75;723
20230911 175100;15651;15657;15650.5;15656.75;951
20230911 175200;15656.75;15665.25;15655;15664;1911
20230911 175300;15663.75;15666;15661.5;15662.75;751
20230911 175400;15662.75;15666.75;15661.25;15664.5;586
20230911 175500;15664.25;15668.75;15663.25;15665;778
20230911 175600;15665.25;15667.75;15664.75;15666.25;501
20230911 175700;15665.75;15666;15661.5;15664;674
20230911 175800;15663.75;15663.75;15657.5;15659.5;1287
20230911 175900;15659.5;15667.25;15658.75;15664.75;711
20230911 180000;15664.75;15668.75;15663.75;15667;571
20230911 180100;15667.25;15670.5;15665.75;15667;1009
20230911 180200;15667.25;15668.5;15661.75;15666.75;731
20230911 180300;15667;15669;15666;15667.25;332
20230911 180400;15667;15667.25;15661;15661.5;519
20230911 180500;15661.75;15663.5;15660.25;15662.25;442
20230911 180600;15662.25;15663;15656;15658.75;752
20230911 180700;15658.75;15660;15653.25;15655;779
20230911 180800;15655.5;15661.5;15653.25;15661.5;1078
20230911 180900;15661;15661.25;15653.5;15655.25;951
20230911 181000;15655;15658.5;15652.75;15658;655
20230911 181100;15657.75;15660;15655.25;15659.5;473
20230911 181200;15659.5;15666.25;15659.25;15665;818
20230911 181300;15664.75;15669.5;15663.25;15669;668
20230911 181400;15669.25;15673.5;15668.75;15672.25;1216
20230911 181500;15672;15676;15671.5;15674.5;960
20230911 181600;15674;15676;15670.75;15672.25;751
20230911 181700;15672;15672.5;15665.75;15666.25;752
20230911 181800;15666.25;15669.25;15664;15666.25;607
20230911 181900;15666.25;15669.25;15663;15668.5;563
20230911 182000;15668.25;15675;15667.75;15674.5;746
20230911 182100;15674.5;15676.25;15672.5;15674.25;510
20230911 182200;15674.25;15676.25;15672.75;15675.5;398
20230911 182300;15675.75;15678.25;15672.75;15673;637
20230911 182400;15673;15674.75;15667.5;15669.5;771
20230911 182500;15668.75;15675.75;15668.25;15674;608
20230911 182600;15674.75;15679.25;15672.5;15674.5;731
20230911 182700;15674.75;15677.75;15672.25;15676.75;399
20230911 182800;15677;15677;15669.5;15671.5;483
20230911 182900;15671.75;15674.25;15670;15673.75;259
20230911 183000;15673.5;15677.75;15672.5;15676.75;458
20230911 183100;15677;15678.75;15675.25;15676.5;534
20230911 183200;15676.5;15681;15674.25;15678;844
20230911 183300;15677.75;15681.75;15677.25;15681.5;491
20230911 183400;15681.25;15682.25;15677;15678.25;691
20230911 183500;15678;15681;15677;15677;410
20230911 183600;15677.25;15681.25;15675.5;15680.75;482
20230911 183700;15680.75;15681.5;15677.5;15678.75;344
20230911 183800;15678.75;15678.75;15676;15677;374
20230911 183900;15677.75;15678.5;15668.75;15671.75;951
20230911 184000;15671.75;15677.75;15671.5;15677;640
20230911 184100;15676.75;15677.25;15673;15673;362
20230911 184200;15673.5;15674.25;15668.5;15668.75;584
20230911 184300;15668.75;15672.75;15667.75;15671.5;441
20230911 184400;15671.5;15671.5;15666;15668;690
20230911 184500;15668;15673.5;15667.5;15670.75;549
20230911 184600;15670.75;15670.75;15667.5;15668.25;446
20230911 184700;15667.75;15674.75;15666.75;15673.5;593
20230911 184800;15673.75;15673.75;15671;15673.5;286
20230911 184900;15673.5;15680.75;15673;15678.75;994
20230911 185000;15678.75;15680.5;15677.75;15678.25;515
20230911 185100;15679;15683.5;15674;15676.5;1103
20230911 185200;15676.75;15681.75;15675.75;15676;495
20230911 185300;15675.75;15679.25;15673;15676.75;513
20230911 185400;15676;15677.5;15674;15677.25;336
20230911 185500;15676.75;15680.5;15676.75;15678;379
20230911 185600;15678.25;15680;15677;15678.25;293
20230911 185700;15678.25;15678.25;15669.5;15672.75;971
20230911 185800;15672.75;15672.75;15669.75;15672.25;381
20230911 185900;15672;15673.5;15671;15671.5;294
20230911 190000;15671.5;15675.75;15670.25;15675;508
20230911 190100;15675.25;15675.75;15671.25;15673.25;428
20230911 190200;15673;15674.5;15668.5;15669.25;473
20230911 190300;15669;15676.75;15669;15676;589
20230911 190400;15675.75;15676.25;15671.75;15673;335
20230911 190500;15672.5;15675.25;15671;15675;309
20230911 190600;15675.25;15675.5;15671.75;15673.75;392
20230911 190700;15674;15678.5;15673.75;15678;478
20230911 190800;15677.25;15677.75;15674;15677.5;399
20230911 190900;15677.75;15678;15675.75;15677;417
20230911 191000;15677.5;15680.5;15676.5;15678.25;375
20230911 191100;15678.5;15679.25;15676.75;15677.75;362
20230911 191200;15678;15678.5;15672.75;15673;413
20230911 191300;15673;15673.75;15668.25;15670.25;793
20230911 191400;15670;15670.5;15663.75;15668.75;1057
20230911 191500;15668.75;15672.25;15668;15669.5;503
20230911 191600;15669.25;15670;15667.25;15668.25;352
20230911 191700;15668;15668.75;15665.5;15665.75;264
20230911 191800;15666;15668.25;15663.75;15666;676
20230911 191900;15665.75;15670.75;15664.5;15670;629
20230911 192000;15670;15672;15669;15671.25;361
20230911 192100;15671.25;15677;15670;15673.5;807
20230911 192200;15674;15681;15672.5;15680;712
20230911 192300;15680.25;15683.25;15679.5;15682.5;842
20230911 192400;15682.5;15683.25;15678.75;15681.75;499
20230911 192500;15681.75;15691;15680.75;15690.25;1996
20230911 192600;15690.25;15693;15688.25;15688.25;1249
20230911 192700;15688.25;15690;15684.5;15689.25;895
20230911 192800;15688.75;15689.5;15686.5;15688.75;454
20230911 192900;15688.25;15690.75;15684;15686.25;898
20230911 193000;15686;15690.75;15685;15690.5;386
20230911 193100;15690.75;15693.5;15688.75;15692.5;608
20230911 193200;15692.5;15695.75;15691.25;15694.5;797
20230911 193300;15694.25;15694.25;15686.25;15688.25;1007
20230911 193400;15687.75;15689.25;15684.25;15688.75;637
20230911 193500;15688.5;15696;15687.25;15694.75;954
20230911 193600;15694.75;15694.75;15689;15690.75;591
20230911 193700;15690.5;15692.25;15687.75;15688.25;556
20230911 193800;15687.5;15693.25;15687;15692;380
20230911 193900;15692;15693.25;15688.5;15690.75;418
20230911 194000;15690;15692.75;15688.75;15690.75;262
20230911 194100;15691;15693.5;15688.75;15693;419
20230911 194200;15692.75;15693.25;15689;15691;334
20230911 194300;15691.25;15692.5;15685.5;15688.25;593
20230911 194400;15688.5;15690.25;15685.5;15686;434
20230911 194500;15686;15689;15685;15687.75;438
20230911 194600;15687;15687;15679.25;15680;1107
20230911 194700;15679.75;15685.25;15679.25;15682.75;991
20230911 194800;15682.25;15684.25;15675.75;15679;1498
20230911 194900;15679.25;15680.5;15675.5;15677.75;866
20230911 195000;15677.75;15679.25;15674;15676.75;477
20230911 195100;15676.5;15676.5;15669.5;15672;1265
20230911 195200;15672;15675.5;15670.75;15673;985
20230911 195300;15672.5;15672.75;15665.5;15666.25;1032
20230911 195400;15666.25;15671.25;15665;15671;655
20230911 195500;15671.25;15671.25;15665.25;15667;635
20230911 195600;15667;15669.25;15660.5;15662.25;1501
20230911 195700;15662.75;15667.75;15661.25;15663.25;850
