20240311 054500;18259;18259.5;18258.5;18258.5;52
20240311 054600;18258.5;18264;18258.5;18261;194
20240311 054700;18260.75;18260.75;18258.25;18259.5;42
20240311 054800;18260;18260;18258.25;18258.5;64
20240311 054900;18258.5;18258.5;18256.75;18258;95
20240311 055000;18257;18257;18254.25;18254.75;98
20240311 055100;18254.75;18255.25;18251.75;18252.25;163
20240311 055200;18251.75;18256.5;18251.75;18256;44
20240311 055300;18256;18257.25;18254.25;18255.75;91
20240311 055400;18255.25;18259;18255;18257;80
20240311 055500;18257.5;18260.5;18256.75;18259.5;82
20240311 055600;18259.25;18261.5;18259;18261.5;57
20240311 055700;18260.75;18262.75;18260.5;18262.25;89
20240311 055800;18262.5;18264.25;18262.25;18263.5;109
20240311 055900;18264;18269.75;18263.5;18267.5;395
20240311 060000;18267.25;18271.5;18266.5;18270.25;162
20240311 060100;18270.25;18271.25;18267.25;18268.5;189
20240311 060200;18267.75;18271.5;18267.25;18270.75;122
20240311 060300;18271;18277.25;18270.75;18273.5;465
20240311 060400;18273.25;18274.75;18269.75;18270.75;266
20240311 060500;18271.25;18276;18271;18276;146
20240311 060600;18275.75;18279.25;18275.25;18278.25;208
20240311 060700;18278.5;18281;18274;18276.25;198
20240311 060800;18276;18276.25;18273.25;18273.25;84
20240311 060900;18273;18274.5;18271.75;18271.75;84
20240311 061000;18272;18275.5;18271.75;18275.25;91
20240311 061100;18275.25;18275.75;18272;18272;95
20240311 061200;18272;18272.75;18268;18269.5;133
20240311 061300;18269.5;18270;18267.75;18269.75;86
20240311 061400;18270;18270.5;18268.75;18269.25;60
20240311 061500;18268.75;18272;18268.75;18271;48
20240311 061600;18270;18270.25;18266.5;18268;60
20240311 061700;18267;18270.75;18267;18269;82
20240311 061800;18268.75;18270;18268.25;18269;40
20240311 061900;18268.75;18268.75;18267;18267.75;93
20240311 062000;18268;18270;18267.5;18267.5;67
20240311 062100;18268.25;18270.5;18267.25;18270;50
20240311 062200;18269.5;18270.25;18268.25;18269.75;118
20240311 062300;18268.75;18270.5;18266;18267;64
20240311 062400;18267.25;18267.75;18266.75;18267;21
20240311 062500;18267.25;18267.5;18264;18265;82
20240311 062600;18264.5;18269.25;18264.5;18268;140
20240311 062700;18267.5;18268;18266.5;18267.25;62
20240311 062800;18267;18270.25;18267;18269.25;54
20240311 062900;18269.25;18269.5;18266.75;18267.75;38
20240311 063000;18267.5;18267.5;18263;18263.25;71
20240311 063100;18263.25;18264.5;18261.25;18263.25;249
20240311 063200;18262.75;18263.25;18259.75;18262.5;159
20240311 063300;18262.75;18266.5;18260.5;18263.5;211
20240311 063400;18263.5;18268.75;18263.5;18268.75;115
20240311 063500;18268.75;18270;18267;18267;61
20240311 063600;18266.5;18267;18265.25;18266.75;44
20240311 063700;18266.5;18268.25;18266.25;18267.5;75
20240311 063800;18266.5;18267;18265.5;18265.75;13
20240311 063900;18265;18265.75;18264.5;18265.75;47
20240311 064000;18265.5;18271.5;18265.5;18270.75;84
20240311 064100;18270.75;18271.25;18267.75;18268.5;73
20240311 064200;18267.5;18268.75;18266.25;18266.5;35
20240311 064300;18267;18267.25;18265.25;18266.25;34
20240311 064400;18266.5;18266.75;18265.75;18265.75;49
20240311 064500;18266.25;18270.5;18264;18268.75;173
20240311 064600;18269.5;18270.5;18267.75;18270;80
20240311 064700;18269.75;18271.5;18269.75;18271;37
20240311 064800;18271.75;18272;18270.25;18270.25;46
20240311 064900;18270.25;18271.25;18268.5;18271.25;42
20240311 065000;18271.25;18273.75;18271.25;18273.25;51
20240311 065100;18273.5;18274.5;18272;18273.5;85
20240311 065200;18274;18274.25;18272.5;18274.25;44
20240311 065300;18274.25;18275;18274;18274;50
20240311 065400;18274.5;18274.75;18274;18274.5;19
20240311 065500;18274.25;18274.75;18273.75;18274.5;44
20240311 065600;18274.25;18276;18274.25;18275.5;107
20240311 065700;18275.5;18279.25;18275.5;18278.5;143
20240311 065800;18278.75;18281;18278.75;18279;168
20240311 065900;18278.5;18281.25;18278.5;18281;53
20240311 070000;18280.75;18281.25;18278.5;18278.5;99
20240311 070100;18278.5;18282.5;18277.75;18282.25;202
20240311 070200;18281.75;18287.5;18279.75;18287;388
20240311 070300;18287;18287.25;18282;18282;195
20240311 070400;18282.25;18285.5;18281;18285;78
20240311 070500;18285.75;18286;18281.75;18283.25;103
20240311 070600;18284;18284.5;18281.25;18283.25;69
20240311 070700;18282.75;18286;18281.5;18284.5;77
20240311 070800;18284;18296.25;18284;18294.5;397
20240311 070900;18294.75;18297.25;18287.25;18296;608
20240311 071000;18296.5;18296.75;18290.5;18291;295
20240311 071100;18290.25;18291;18286;18289;153
20240311 071200;18288.5;18289.25;18286.25;18287.25;102
20240311 071300;18286.75;18287;18283.75;18286.5;147
20240311 071400;18286.25;18290;18286.25;18287.75;95
20240311 071500;18287.25;18289.75;18286.75;18287.75;73
20240311 071600;18287.75;18289.5;18285.5;18289.5;183
20240311 071700;18289.25;18291;18286.75;18290.25;121
20240311 071800;18290;18291.5;18288;18288.5;57
20240311 071900;18291;18291.75;18285.75;18287.5;166
20240311 072000;18288;18289;18281.25;18282.5;251
20240311 072100;18282.25;18283.5;18275.75;18277.5;292
20240311 072200;18276.75;18276.75;18268.25;18268.75;310
20240311 072300;18269;18274.75;18268.5;18270;199
20240311 072400;18269.5;18269.5;18263;18265;245
20240311 072500;18264.75;18267.5;18261.75;18266.25;321
20240311 072600;18266.25;18270.75;18264.5;18268;153
20240311 072700;18266.75;18267;18263.5;18265.25;137
20240311 072800;18266.25;18270.25;18263.75;18270;188
20240311 072900;18269.25;18276.75;18268;18274.5;280
20240311 073000;18274.75;18281.75;18273.75;18280.75;190
20240311 073100;18280.75;18282;18274.75;18275.5;149
20240311 073200;18275.5;18277.75;18272.75;18275.25;125
20240311 073300;18275.25;18275.5;18271.75;18272.75;137
20240311 073400;18272;18274.5;18269;18272.25;164
20240311 073500;18272.5;18273.75;18267.75;18267.75;242
20240311 073600;18268.5;18270.75;18266.75;18268.5;182
20240311 073700;18269.5;18272;18268;18271.25;118
20240311 073800;18271.25;18274;18269.5;18270.5;118
20240311 073900;18271;18275.25;18270;18273.25;78
20240311 074000;18273.5;18273.5;18264.5;18267.25;197
20240311 074100;18266.5;18268;18263;18268;132
20240311 074200;18267.75;18271.25;18267.75;18269.25;143
20240311 074300;18270;18272;18268.25;18270;69
20240311 074400;18269.5;18270.75;18265.5;18267.25;79
20240311 074500;18266.75;18267;18262;18264.75;147
20240311 074600;18264.25;18267.5;18262.75;18266;96
20240311 074700;18266.5;18268.75;18263.75;18264;153
20240311 074800;18265;18267.5;18260.75;18267.25;164
20240311 074900;18267.25;18275.75;18267;18272;213
20240311 075000;18272.25;18277;18268.75;18274.25;244
20240311 075100;18274.75;18281.25;18274.25;18280.25;465
20240311 075200;18280.25;18291.25;18280;18288.5;396
20240311 075300;18288.75;18292.75;18282.5;18283.25;456
20240311 075400;18283.75;18290;18283.5;18289.25;184
20240311 075500;18288.75;18292;18287;18287.25;179
20240311 075600;18287.75;18288;18283;18284;159
20240311 075700;18284.25;18286;18281;18282.25;140
20240311 075800;18282.5;18283;18278.75;18280.5;131
20240311 075900;18280.25;18282.75;18278.25;18280.25;191
20240311 080000;18279.75;18280;18273;18273.25;361
20240311 080100;18273.5;18282.5;18273;18282.25;628
20240311 080200;18281.25;18291.5;18278.75;18285.25;773
20240311 080300;18285.25;18288;18276.25;18281.75;536
20240311 080400;18282.25;18282.5;18269.5;18271.5;416
20240311 080500;18271;18271;18248;18249;1153
20240311 080600;18248.75;18248.75;18238.5;18246.25;1177
20240311 080700;18246.75;18262;18246;18262;1118
20240311 080800;18263;18268.75;18252;18257.25;821
20240311 080900;18256.75;18256.75;18238.75;18243.5;737
20240311 081000;18243.5;18244.75;18225.25;18237.5;1398
20240311 081100;18238;18239.25;18229.25;18236.75;749
20240311 081200;18237;18237.25;18226.75;18229.75;595
20240311 081300;18229;18229;18214;18216;1193
20240311 081400;18215.75;18221.25;18214.5;18221.25;655
20240311 081500;18221.5;18221.75;18213.25;18217.5;479
20240311 081600;18218;18218.75;18202.25;18206.5;1141
20240311 081700;18207.25;18207.75;18190.75;18191.25;705
20240311 081800;18192;18204;18189.25;18203;752
20240311 081900;18203.25;18205.75;18198;18204.5;388
20240311 082000;18204.75;18216.75;18204.75;18213.5;530
20240311 082100;18214.25;18223;18212.5;18222.5;381
20240311 082200;18222.75;18223.5;18216.5;18219.25;338
20240311 082300;18220;18237.75;18219.5;18236.75;415
20240311 082400;18236;18244.75;18232.5;18239.75;510
20240311 082500;18239.5;18249.75;18239.5;18246.5;384
20240311 082600;18246.5;18253.75;18245.75;18248;539
20240311 082700;18248;18248.5;18241.75;18242.5;317
20240311 082800;18243;18246.75;18241.5;18245.5;350
20240311 082900;18245.5;18249.75;18239.75;18249;328
20240311 083000;18249.5;18252;18245.75;18249.5;392
20240311 083100;18249.75;18258.75;18248;18252.25;402
20240311 083200;18252.5;18253.25;18236.5;18239;458
20240311 083300;18238;18247.25;18237.5;18243.5;448
20240311 083400;18244.75;18252.25;18242.5;18247.5;446
20240311 083500;18247.75;18256.75;18247;18256;326
20240311 083600;18256.5;18264.75;18254.5;18261.75;833
20240311 083700;18261.75;18271;18261;18268.25;700
20240311 083800;18267.75;18270.75;18260.75;18263.75;421
20240311 083900;18263.75;18271;18263.75;18268.5;247
20240311 084000;18268.75;18271;18258.25;18259;342
20240311 084100;18259;18265;18256.25;18263.25;690
20240311 084200;18263.25;18263.75;18257.5;18259.5;185
20240311 084300;18260.5;18264.5;18259;18259.25;234
20240311 084400;18259;18262.5;18258.25;18261.5;147
20240311 084500;18261.5;18265.25;18257.75;18260.75;225
20240311 084600;18260;18265.75;18247.25;18247.75;665
20240311 084700;18247.5;18249;18241.25;18244.5;891
20240311 084800;18244.5;18251.25;18243.25;18244.25;340
20240311 084900;18244.75;18244.75;18230.5;18231;1427
20240311 085000;18231.75;18237.25;18224.25;18228;1000
20240311 085100;18227.75;18228;18213.25;18214.5;1355
20240311 085200;18214.5;18217;18206;18210.75;691
20240311 085300;18210.5;18222.25;18209.75;18216.25;606
20240311 085400;18216.75;18237.75;18213.25;18237.5;834
20240311 085500;18237.25;18240.25;18233;18238.25;687
20240311 085600;18238.25;18250.5;18236.75;18248.75;631
20240311 085700;18247.75;18254.75;18246.25;18252.25;399
20240311 085800;18252;18255.5;18249.75;18251.25;411
20240311 085900;18251;18255;18249.75;18253.5;346
20240311 090000;18254;18264.25;18248.25;18262;479
20240311 090100;18262;18275.5;18260.5;18274.25;1423
20240311 090200;18274.5;18275;18265.25;18268.25;510
20240311 090300;18269.25;18272.25;18265.25;18267.5;464
20240311 090400;18266.25;18274;18266;18271;357
20240311 090500;18270.75;18282.25;18269.75;18281.5;402
20240311 090600;18281.25;18284.75;18275.75;18280.75;450
20240311 090700;18280.25;18283.5;18278.5;18281.75;388
20240311 090800;18281;18286.25;18280.25;18285.75;362
20240311 090900;18286;18288.75;18282;18282.5;319
20240311 091000;18283;18284.5;18280.75;18282.25;300
20240311 091100;18281.5;18281.75;18270.75;18273.75;437
20240311 091200;18273;18282.5;18272.5;18281.75;343
20240311 091300;18282;18286.25;18280.25;18283.75;241
20240311 091400;18283.5;18284;18277;18284;237
20240311 091500;18284;18288.5;18282;18288.25;332
20240311 091600;18288;18290;18280.75;18284.5;373
20240311 091700;18283.75;18285.25;18278;18281.5;279
20240311 091800;18282.25;18288.5;18280.75;18285.25;377
20240311 091900;18285.5;18285.5;18276.25;18282.75;483
20240311 092000;18282.5;18291;18281.75;18289.75;365
20240311 092100;18289.75;18295;18288;18293.75;384
20240311 092200;18293.5;18299.5;18291.5;18298.25;449
20240311 092300;18298;18304;18294.25;18299.5;595
20240311 092400;18299;18300;18291.5;18295;280
20240311 092500;18294.75;18295;18288.25;18290.25;205
20240311 092600;18290;18291.25;18286.5;18290;331
20240311 092700;18290;18298.25;18288.75;18295.75;283
20240311 092800;18295.75;18298.25;18293.75;18296;246
20240311 092900;18295.75;18298.25;18294.75;18297.5;112
20240311 093000;18296.75;18296.75;18288.5;18290.5;291
20240311 093100;18290.25;18295;18289.25;18291.5;192
20240311 093200;18291.75;18295;18289.25;18290;166
20240311 093300;18289.75;18293;18287;18288;313
20240311 093400;18288;18288;18281.5;18281.5;264
20240311 093500;18281.75;18284;18280.5;18282.25;176
20240311 093600;18282;18282.25;18277.5;18278.25;172
20240311 093700;18278.25;18282.75;18275.25;18275.25;254
20240311 093800;18276;18276.75;18269.75;18272;356
20240311 093900;18271.75;18272;18266.75;18268.5;247
20240311 094000;18268;18272.5;18267.75;18270.25;153
20240311 094100;18270;18274.75;18269.25;18272.25;186
20240311 094200;18273.25;18277.5;18272.25;18277;155
20240311 094300;18276.75;18278.75;18274.25;18276.5;126
20240311 094400;18276.25;18278;18270.25;18270.5;186
20240311 094500;18270.5;18273.5;18269.75;18273;191
20240311 094600;18273;18276.5;18271.75;18273.5;161
20240311 094700;18273.5;18276.25;18271.75;18275.5;146
20240311 094800;18276;18276.25;18271.75;18274;137
20240311 094900;18274;18278.5;18272.25;18278.5;134
20240311 095000;18278.75;18279.5;18275;18275;104
20240311 095100;18275;18280.5;18275;18279.75;164
20240311 095200;18279.75;18283.25;18279.25;18282;92
20240311 095300;18280.75;18281.5;18274.75;18278;90
20240311 095400;18277;18277;18272.5;18274.5;71
20240311 095500;18275.5;18278.5;18274.5;18275.5;86
20240311 095600;18276;18276;18269.5;18271;153
20240311 095700;18271.25;18272.75;18266.75;18269.5;197
20240311 095800;18269.75;18275;18268.25;18275;138
20240311 095900;18274.5;18278;18272.75;18276.5;157
20240311 100000;18276.25;18280;18275.25;18280;92
20240311 100100;18279.75;18286.75;18279.75;18283;329
20240311 100200;18283;18284.5;18278.5;18279.25;147
20240311 100300;18278;18278;18272;18276.75;238
20240311 100400;18276.5;18279.5;18276;18276.5;124
20240311 100500;18276.25;18285.25;18276.25;18284.75;121
20240311 100600;18285.5;18288;18279.5;18280;214
20240311 100700;18279;18284;18278.5;18283.75;139
20240311 100800;18284;18286.25;18280.5;18282.5;108
20240311 100900;18282.25;18285;18281.75;18284;81
20240311 101000;18283.75;18287.75;18282;18286.75;129
20240311 101100;18287.5;18288.25;18282.25;18283.25;226
20240311 101200;18284;18284;18279;18280;167
20240311 101300;18279;18279;18273.75;18278.25;160
20240311 101400;18278;18282.75;18277.5;18281.25;170
20240311 101500;18282;18282;18276.5;18276.5;122
20240311 101600;18276.75;18276.75;18271.25;18273.5;127
20240311 101700;18272.25;18276.5;18272;18276;130
20240311 101800;18275;18278.75;18275;18278.75;88
20240311 101900;18278.75;18278.75;18273.25;18277.75;97
20240311 102000;18277.75;18278.75;18275.25;18275.25;82
20240311 102100;18274.25;18275.25;18268.25;18269;257
20240311 102200;18269.25;18269.25;18254.5;18259.5;598
20240311 102300;18258.5;18260.25;18256;18257;198
20240311 102400;18257.25;18258;18253.25;18253.25;238
20240311 102500;18253.75;18258.75;18245.5;18246.25;490
20240311 102600;18245.5;18253.5;18242.25;18253;459
20240311 102700;18252.5;18259.25;18249.75;18257.5;185
20240311 102800;18257.75;18259.25;18251.25;18254.25;168
20240311 102900;18254;18257.25;18253.5;18255.25;219
20240311 103000;18255.75;18256.75;18254;18255;86
20240311 103100;18254.5;18262.5;18254.5;18261.5;383
20240311 103200;18261.5;18262.25;18258;18259.25;175
20240311 103300;18259.5;18261.75;18259;18260.5;67
20240311 103400;18260.5;18262.25;18260;18261.25;92
20240311 103500;18261.25;18277;18260.75;18275.75;622
20240311 103600;18276;18280.75;18274.25;18277.75;394
20240311 103700;18278.5;18287;18278.25;18282.25;385
20240311 103800;18282;18286.25;18281;18282;156
20240311 103900;18282.25;18285.75;18282.25;18282.5;93
20240311 104000;18283;18287.75;18283;18285;143
20240311 104100;18284.5;18295.5;18284.5;18295;511
20240311 104200;18295;18295.25;18292.5;18294.5;193
20240311 104300;18294.5;18296.25;18293;18295.5;96
20240311 104400;18295;18295.25;18290.25;18291;261
20240311 104500;18290.25;18290.25;18284.75;18285.5;276
20240311 104600;18285.75;18291;18283.75;18290.5;241
20240311 104700;18290;18292.5;18287.5;18292.25;86
20240311 104800;18292.5;18296.5;18291;18296;211
20240311 104900;18295.25;18303.75;18295.25;18303.25;363
20240311 105000;18303;18303.5;18297;18300.75;330
20240311 105100;18300.75;18302;18297.75;18300.75;175
20240311 105200;18300.75;18300.75;18296.75;18297.25;181
20240311 105300;18296.25;18297.25;18293.25;18294.5;254
20240311 105400;18294.75;18298.75;18294.25;18297.5;112
20240311 105500;18298;18298.5;18289.5;18290;163
20240311 105600;18290.25;18293.25;18286.5;18293;230
20240311 105700;18293;18294;18290.5;18291.25;110
20240311 105800;18291;18291.25;18287.25;18287.25;97
20240311 105900;18288.5;18291.5;18286.75;18287.25;151
20240311 110000;18288;18288;18284.5;18287.75;128
20240311 110100;18287.75;18291.5;18277.25;18278.25;349
20240311 110200;18278;18281;18272.5;18281;427
20240311 110300;18281.5;18286.5;18280;18286.5;423
20240311 110400;18286.5;18292.25;18285.25;18289.25;249
20240311 110500;18289.25;18293;18287.25;18291.5;175
20240311 110600;18291.5;18292;18280;18282.75;175
20240311 110700;18283.25;18283.75;18270;18270.75;352
20240311 110800;18270.75;18270.75;18256;18262.75;606
20240311 110900;18263.25;18270.5;18257.25;18267.75;325
20240311 111000;18268.5;18274.5;18265;18265.75;300
20240311 111100;18265.5;18267.25;18263.5;18266.25;321
20240311 111200;18266.75;18268;18261.5;18267.25;224
20240311 111300;18267.25;18279.25;18267.25;18278;263
20240311 111400;18278;18278.75;18274.75;18277.25;147
20240311 111500;18277.25;18277.75;18272;18272.75;192
20240311 111600;18273.5;18277.25;18271;18271;202
20240311 111700;18272;18275.25;18271;18274;92
20240311 111800;18275.5;18276.75;18269.75;18271.25;124
20240311 111900;18271.25;18274.75;18270.25;18271.75;167
20240311 112000;18271.5;18272.75;18264;18266.5;264
20240311 112100;18266;18270.5;18265;18269.5;128
20240311 112200;18269.75;18272.75;18265;18266.25;230
20240311 112300;18266.75;18268.25;18262.5;18263;181
20240311 112400;18263;18263.75;18260.25;18261;137
20240311 112500;18260.25;18267;18259.5;18266.25;294
20240311 112600;18266.5;18268.5;18262.5;18265;156
20240311 112700;18264.75;18267.25;18260.5;18261.5;179
20240311 112800;18260.75;18260.75;18252.75;18258;393
20240311 112900;18258;18263.25;18256.75;18262.5;190
20240311 113000;18261.75;18261.75;18258.5;18259.75;101
20240311 113100;18259.25;18260;18251.5;18253;299
20240311 113200;18252.75;18252.75;18245.5;18249;373
20240311 113300;18249;18251.5;18246.25;18251;195
20240311 113400;18251;18253.25;18250.25;18250.75;172
20240311 113500;18250.75;18256;18250.25;18255.75;153
20240311 113600;18256;18257.75;18250.25;18254.25;231
20240311 113700;18255.25;18257;18249;18250.25;170
20240311 113800;18250.25;18253.5;18248.25;18253.5;136
20240311 113900;18253.75;18255.5;18252;18254.25;107
