20240927 093400;20289.25;20290.75;20288.25;20289.75;123
20240927 093500;20289.75;20296;20288.5;20296;212
20240927 093600;20295.5;20299;20290.5;20293.25;278
20240927 093700;20292.75;20298;20292.75;20296.25;183
20240927 093800;20295.75;20295.75;20286.5;20287;291
20240927 093900;20287.75;20293;20287.25;20292.5;158
20240927 094000;20292.75;20296.5;20292.75;20294.25;123
20240927 094100;20293.75;20294;20289.5;20290;152
20240927 094200;20289.5;20292.25;20286.75;20292.25;140
20240927 094300;20293;20294.75;20290;20293;148
20240927 094400;20292.75;20300.75;20292.75;20300.75;193
20240927 094500;20301;20303.25;20296.75;20297.75;304
20240927 094600;20297.25;20299;20295.5;20298.25;226
20240927 094700;20298.25;20301.75;20293.25;20301.25;183
20240927 094800;20300.75;20305;20300;20302.25;311
20240927 094900;20302.5;20308.5;20301;20303.5;288
20240927 095000;20304.25;20308.5;20303.5;20307.75;183
20240927 095100;20307.5;20307.75;20301.5;20304;261
20240927 095200;20304.25;20306.5;20300;20304;167
20240927 095300;20303.25;20308.5;20302.5;20307.25;117
20240927 095400;20306.75;20312.25;20305.25;20310.5;323
20240927 095500;20310.25;20310.25;20306;20308;175
20240927 095600;20307.25;20312.75;20307.25;20308.75;181
20240927 095700;20308.75;20312;20307.75;20312;140
20240927 095800;20312.5;20313.25;20310.75;20312.5;219
20240927 095900;20312.5;20314.25;20301;20304.25;466
20240927 100000;20305;20309;20304;20305.5;147
20240927 100100;20306.75;20310.25;20305;20309.25;247
20240927 100200;20309;20314.25;20306.75;20308.5;141
20240927 100300;20308;20311;20305;20305;147
20240927 100400;20305.75;20306;20299.25;20303;300
20240927 100500;20302.5;20310;20302;20310;261
20240927 100600;20309;20312.25;20306;20311;199
20240927 100700;20311;20314.25;20308;20310.5;173
20240927 100800;20310.25;20312.5;20308;20312.25;131
20240927 100900;20312;20315;20309.25;20311;202
20240927 101000;20311.75;20320;20311.5;20319.5;385
20240927 101100;20319;20322.5;20312.5;20313;527
20240927 101200;20312.5;20313.75;20307;20311.25;317
20240927 101300;20312;20314;20309.25;20311;157
20240927 101400;20309.25;20311.75;20309;20309.75;88
20240927 101500;20309.5;20313.75;20308.75;20312.5;140
20240927 101600;20311.75;20315.25;20311.5;20311.75;191
20240927 101700;20311.75;20312.25;20310;20310.75;112
20240927 101800;20310.25;20312;20304;20308.25;284
20240927 101900;20308.5;20309;20302.75;20304.75;207
20240927 102000;20304.25;20306.5;20302.25;20302.5;219
20240927 102100;20302.75;20308.75;20301.75;20308;194
20240927 102200;20307.5;20308.5;20302.75;20303.75;178
20240927 102300;20303.75;20305;20298.5;20304.5;346
20240927 102400;20304.75;20307.5;20303.5;20305.75;134
20240927 102500;20305.75;20306.5;20303.25;20304;105
20240927 102600;20303.75;20306;20301.25;20302;148
20240927 102700;20302.25;20304.25;20299.25;20303.5;178
20240927 102800;20303;20303.25;20299.25;20300;145
20240927 102900;20299;20299.25;20294.75;20296.75;394
20240927 103000;20297.25;20299.5;20295.5;20297.25;204
20240927 103100;20298.25;20299.25;20296.75;20298;245
20240927 103200;20297.75;20298.5;20293.5;20295.25;198
20240927 103300;20295;20296;20292.5;20295.75;172
20240927 103400;20295.25;20297.75;20292.75;20296.25;180
20240927 103500;20296;20296.5;20291;20294.5;226
20240927 103600;20293.75;20297.75;20292.25;20294;174
20240927 103700;20294.75;20296.75;20289.75;20294.75;345
20240927 103800;20295.5;20298.25;20295;20296;150
20240927 103900;20295.5;20295.5;20290.75;20290.75;138
20240927 104000;20291.5;20293;20291.5;20292;74
20240927 104100;20291.75;20292;20282;20285.75;762
20240927 104200;20285.5;20290.25;20281.75;20289.75;345
20240927 104300;20289.75;20292.25;20288.75;20289;279
20240927 104400;20288.75;20290;20286;20289.5;93
20240927 104500;20289.25;20291;20286.25;20290.25;148
20240927 104600;20290.25;20297.25;20289;20296;428
20240927 104700;20296;20297;20291.5;20294.5;231
20240927 104800;20294.75;20297;20292.5;20293.25;241
20240927 104900;20293;20299.25;20292.75;20297.5;219
20240927 105000;20299;20299;20296;20297;186
20240927 105100;20297;20300;20294.75;20298.75;291
20240927 105200;20299;20301.75;20297;20298.5;272
20240927 105300;20298.75;20301.25;20297;20297.5;184
20240927 105400;20297.25;20297.25;20291.75;20292.25;250
20240927 105500;20293;20293.75;20291.25;20292.75;147
20240927 105600;20292.5;20295.25;20290;20291.5;154
20240927 105700;20292;20295.75;20290.75;20294.5;125
20240927 105800;20294.75;20295.75;20293;20293.75;88
20240927 105900;20293.75;20294.75;20291;20292;122
20240927 110000;20292.25;20296.75;20292;20292.5;178
20240927 110100;20293;20299;20292.5;20298;380
20240927 110200;20297.5;20300.25;20296;20300.25;162
20240927 110300;20299.75;20309;20299.75;20307.75;482
20240927 110400;20307.25;20308.5;20303.75;20306.75;319
20240927 110500;20307.25;20307.25;20301.25;20305.75;226
20240927 110600;20305.25;20306.25;20302;20305;170
20240927 110700;20305.25;20305.5;20300.5;20301;125
20240927 110800;20302;20305.5;20301.5;20305.5;148
20240927 110900;20305.5;20306.5;20303.5;20305.5;97
20240927 111000;20305.75;20307.5;20305;20307;112
20240927 111100;20307.25;20310.5;20306.5;20307.5;294
20240927 111200;20308;20311;20306.5;20306.5;198
20240927 111300;20306.5;20307.5;20298.25;20298.25;306
20240927 111400;20298.25;20304.25;20297;20303.25;314
20240927 111500;20304;20304.75;20297.75;20302.75;319
20240927 111600;20302.5;20305.5;20302;20305;162
20240927 111700;20304.75;20307;20304.5;20306.25;111
20240927 111800;20306.75;20313;20305.5;20311;295
20240927 111900;20311.25;20315.25;20310.25;20311.75;382
20240927 112000;20312.25;20312.5;20310;20310.5;146
20240927 112100;20310.25;20314.5;20307.5;20314.5;193
20240927 112200;20313.75;20318.75;20313.25;20315.75;394
20240927 112300;20315.75;20315.75;20313.25;20314;175
20240927 112400;20314.5;20315.5;20311.5;20314;207
20240927 112500;20314;20314.25;20306;20306;293
20240927 112600;20305.5;20311.5;20305;20311.5;204
20240927 112700;20311.75;20314.5;20309.75;20311.5;144
20240927 112800;20311.75;20312.5;20309.75;20311;105
20240927 112900;20311.5;20314.25;20310.5;20314.25;122
20240927 113000;20314.5;20315;20311.5;20314;110
20240927 113100;20314.5;20321;20314.25;20319;553
20240927 113200;20319.75;20321.5;20317.5;20319.5;281
20240927 113300;20319.5;20321.5;20317.5;20319;187
20240927 113400;20319;20323;20318.5;20321;326
20240927 113500;20321;20326;20321;20323;432
20240927 113600;20322.75;20323.5;20318;20319;321
20240927 113700;20318.75;20320;20315.25;20317;265
20240927 113800;20317;20322;20315.5;20320;306
20240927 113900;20320.25;20322;20318.75;20320.75;171
20240927 114000;20320.5;20321.25;20316.75;20317;188
20240927 114100;20318;20320.5;20316;20319;230
20240927 114200;20319;20320;20315;20316.25;155
20240927 114300;20315.75;20320.5;20315.5;20320.5;133
20240927 114400;20320.5;20326;20320;20325.5;494
20240927 114500;20325.25;20327.5;20323;20325.5;327
20240927 114600;20326.5;20331.25;20326.25;20330.25;702
20240927 114700;20330;20332.75;20327.5;20331.75;464
20240927 114800;20331.5;20332.75;20328.5;20330.25;278
20240927 114900;20330.5;20332.5;20327.75;20332.25;263
20240927 115000;20332.5;20335.75;20332.25;20335;512
20240927 115100;20335.25;20336.25;20328;20331.25;502
20240927 115200;20331.25;20333.5;20330.5;20332.75;149
20240927 115300;20332;20336;20329.75;20331.25;242
20240927 115400;20330.75;20331.75;20327;20328.75;357
20240927 115500;20328.75;20338.25;20328.75;20338;459
20240927 115600;20338.5;20343;20337.25;20342.5;651
20240927 115700;20342.5;20345.5;20341.5;20344.25;611
20240927 115800;20344.5;20346.25;20336.25;20340;695
20240927 115900;20340.25;20343.5;20339;20341.75;354
20240927 120000;20342;20345.75;20341.5;20345.75;347
20240927 120100;20345.25;20345.25;20340;20343;386
20240927 120200;20343.25;20347;20342.25;20346.25;486
20240927 120300;20346.5;20348.75;20343.75;20348;360
20240927 120400;20348;20355;20348;20353.5;1160
20240927 120500;20353.25;20356.75;20353;20354.25;531
20240927 120600;20354;20357.25;20353.5;20356.25;539
20240927 120700;20356.5;20358;20354.75;20358;582
20240927 120800;20357.75;20357.75;20352.5;20354.5;638
20240927 120900;20354.75;20360.25;20354;20360.25;667
20240927 121000;20360;20361.75;20356.75;20358;478
20240927 121100;20358.25;20358.5;20352.25;20356;398
20240927 121200;20356.25;20359;20350.25;20351.25;465
20240927 121300;20351.5;20359;20350.5;20358;417
20240927 121400;20358;20358.5;20352;20356.5;370
20240927 121500;20356.25;20359;20354.75;20357;374
20240927 121600;20357.25;20358.75;20352.5;20355.75;376
20240927 121700;20356.25;20357.25;20353.75;20355;230
20240927 121800;20354.75;20359.25;20353.75;20358;248
20240927 121900;20358.25;20363;20356.75;20360.75;606
20240927 122000;20360.5;20363;20358.5;20359;310
20240927 122100;20358.75;20362.5;20356.5;20357.5;310
20240927 122200;20357.5;20361;20357;20359;189
20240927 122300;20359;20361.75;20358.75;20359.25;185
20240927 122400;20359.5;20360.5;20355.5;20356.5;373
20240927 122500;20356.75;20358.25;20355;20356.5;360
20240927 122600;20356.25;20361.25;20356;20358.75;474
20240927 122700;20359.25;20359.25;20355.25;20357.25;272
20240927 122800;20357.25;20361.5;20356.75;20359.75;208
20240927 122900;20359.5;20362.75;20356;20360.5;368
20240927 123000;20361;20367;20357.5;20359.25;698
20240927 123100;20359.75;20390;20342.75;20375.75;4116
20240927 123200;20376;20383.75;20371;20375.75;1605
20240927 123300;20375.5;20384.5;20371;20384;1515
20240927 123400;20384;20385;20352.25;20359.5;3084
20240927 123500;20359.25;20370.75;20357;20368.25;1528
20240927 123600;20369;20377.75;20367;20375.75;1226
20240927 123700;20376.25;20377.75;20367.75;20375.5;928
20240927 123800;20375.75;20382.75;20371.75;20381.5;1073
20240927 123900;20381.25;20390;20380.5;20386.75;1633
20240927 124000;20386.25;20391.25;20383.75;20389;1263
20240927 124100;20388.75;20390.5;20375.5;20381.75;1741
20240927 124200;20381.25;20389.75;20378.5;20385.75;889
20240927 124300;20385.5;20387.75;20377.25;20379.5;782
20240927 124400;20379.5;20382.25;20374.5;20378;786
20240927 124500;20379.25;20380.25;20373.25;20378.25;674
20240927 124600;20378.25;20391;20378;20387.25;1427
20240927 124700;20387.25;20388.5;20381.75;20385.25;528
20240927 124800;20384.75;20388;20384;20388;392
20240927 124900;20388;20396;20386.75;20392.5;1568
20240927 125000;20393.25;20395.5;20386.75;20387.5;1120
20240927 125100;20387.25;20390.75;20383.75;20385.25;746
20240927 125200;20385.25;20385.5;20375;20375;965
20240927 125300;20375.5;20378.5;20367.75;20369.5;1194
20240927 125400;20369.25;20371.25;20364.5;20366;974
20240927 125500;20365.5;20368.75;20356.5;20361.5;1653
20240927 125600;20361.75;20367.5;20360.75;20367.5;1095
20240927 125700;20367.25;20368.25;20357.25;20360.5;950
20240927 125800;20360.5;20371.25;20359.25;20370;1014
20240927 125900;20370.25;20374.25;20365.75;20373.5;777
20240927 130000;20373;20378.25;20373;20377;944
20240927 130100;20377;20378;20368.5;20371.25;1100
20240927 130200;20371.5;20375.75;20370.5;20371.75;573
20240927 130300;20372.25;20377.75;20367;20371;911
20240927 130400;20371.5;20379.5;20371.5;20379.5;608
20240927 130500;20379.75;20383;20373;20379.25;1008
20240927 130600;20378.75;20384.5;20378;20383.75;804
20240927 130700;20384.5;20386;20381.5;20383.75;616
20240927 130800;20383.75;20387.25;20382.75;20384.5;493
20240927 130900;20385;20387;20383;20387;384
20240927 131000;20387;20389.75;20383.75;20387.25;520
20240927 131100;20386.75;20389.75;20384.5;20387;448
20240927 131200;20387.25;20387.5;20382.5;20385;357
20240927 131300;20386;20391;20384.5;20390.5;479
20240927 131400;20390.75;20392.5;20381;20382.75;1043
20240927 131500;20383;20385.75;20382.75;20384.5;378
20240927 131600;20385.25;20389.5;20380.75;20384;607
20240927 131700;20384;20391.25;20383.25;20390.75;417
20240927 131800;20391.25;20392;20385.75;20387.25;395
20240927 131900;20387;20389;20380.5;20380.75;615
20240927 132000;20381.5;20382.25;20371.75;20379;1668
20240927 132100;20379;20383.5;20377;20378.25;854
20240927 132200;20378.25;20384;20375.25;20384;662
20240927 132300;20383.5;20388;20383.5;20385.5;619
20240927 132400;20385.25;20386.75;20381.75;20383.25;348
20240927 132500;20383.25;20384.25;20378;20378.25;417
20240927 132600;20378.75;20378.75;20368.5;20373.5;1258
20240927 132700;20373;20374;20370;20371.75;651
20240927 132800;20372.25;20379;20369.5;20374;1114
20240927 132900;20374.25;20382.75;20374.25;20378.75;765
20240927 133000;20379;20382.5;20375.75;20377.5;795
20240927 133100;20377.25;20383;20346.25;20354.75;7985
20240927 133200;20355;20361;20342.25;20349.75;6158
20240927 133300;20349.25;20356.25;20339;20353.75;5695
20240927 133400;20353.25;20368.75;20348.25;20367.5;4868
20240927 133500;20367;20369.25;20352.25;20359.25;4486
20240927 133600;20358.75;20364.5;20334.25;20340;6426
20240927 133700;20340.25;20344.5;20318.75;20320.5;7050
20240927 133800;20320.5;20333.75;20310.25;20333;6484
20240927 133900;20332.5;20346.25;20326.75;20345.25;4825
20240927 134000;20345;20348.25;20325;20328.25;4536
20240927 134100;20328.75;20331.75;20317.75;20326.5;4438
20240927 134200;20326;20333.75;20319.75;20333.75;3491
20240927 134300;20333.75;20347.75;20331.25;20333.25;4930
20240927 134400;20333;20336.25;20318;20326.75;4011
20240927 134500;20326.5;20332;20322.75;20326.25;2744
20240927 134600;20326.25;20347.5;20325.75;20337.75;4302
20240927 134700;20337.5;20352.5;20335;20342;4089
20240927 134800;20342.5;20347.75;20333.5;20343.5;2941
20240927 134900;20343;20356.25;20340;20345.25;4410
20240927 135000;20345.25;20362.25;20344.5;20359.25;4052
20240927 135100;20359.5;20360;20343;20356.5;4437
20240927 135200;20356.25;20358.25;20342;20345.75;2901
20240927 135300;20345.5;20351;20333.75;20349;4399
20240927 135400;20349.75;20355.5;20346.25;20349.5;2293
20240927 135500;20349.75;20355.75;20335.75;20341.5;2633
20240927 135600;20341;20345.5;20334.25;20342;2303
20240927 135700;20342.25;20342.5;20323.75;20325.75;2694
20240927 135800;20326;20328.25;20315;20319.5;4084
20240927 135900;20319.75;20322;20312;20317;2207
20240927 140000;20316;20334.25;20316;20328;2215
20240927 140100;20329;20356.25;20315.75;20338.5;5130
20240927 140200;20339.75;20349.5;20334.5;20341.25;3769
20240927 140300;20341.5;20347.25;20330;20340.5;2914
20240927 140400;20340;20372.5;20338.75;20370.25;7024
20240927 140500;20370;20375.75;20335;20338.5;7262
20240927 140600;20339;20340;20319;20331;6000
20240927 140700;20331;20347;20327.5;20334;4002
20240927 140800;20334;20341;20326;20331.25;2855
20240927 140900;20331.75;20335.25;20323;20331;2521
20240927 141000;20330.25;20334.5;20315.25;20333.25;3353
20240927 141100;20333.5;20336.25;20327.5;20335;1741
20240927 141200;20334.75;20334.75;20323;20330.25;1722
20240927 141300;20330.5;20335.75;20303;20312.25;5436
20240927 141400;20312.5;20317.25;20290;20312.5;7297
20240927 141500;20313.25;20330;20310.5;20325;4053
20240927 141600;20324.75;20327.25;20308;20314.25;4027
20240927 141700;20314.25;20318.25;20299.75;20308.25;3854
20240927 141800;20307.75;20319.75;20301.5;20304.25;3521
20240927 141900;20304.25;20310.75;20295.75;20307.5;3597
20240927 142000;20307.25;20307.5;20285.5;20288;4389
20240927 142100;20287.75;20309.75;20285;20306;3924
20240927 142200;20306.5;20319.25;20306.5;20316.75;3697
20240927 142300;20316.5;20327;20313.25;20318.75;3685
20240927 142400;20318.5;20321.75;20310.75;20319.75;2741
20240927 142500;20320.5;20321.25;20306;20313;2485
20240927 142600;20313;20326.5;20310.75;20314;3389
20240927 142700;20314.25;20323;20312.25;20316.75;2663
20240927 142800;20317.25;20325.5;20315.25;20319.5;2615
20240927 142900;20319;20339.5;20315;20336.75;4808
20240927 143000;20336.75;20337.75;20310;20313.5;4742
20240927 143100;20313.25;20318.25;20292.25;20295;6301
20240927 143200;20294.5;20311;20291.5;20304.75;3412
20240927 143300;20304.5;20306.25;20287.25;20291.75;3808
20240927 143400;20291.5;20304.75;20287.25;20303;3161
20240927 143500;20303;20307;20279.75;20281;4246
20240927 143600;20280.5;20299.5;20272.5;20298.5;5514
20240927 143700;20299;20305.75;20290;20301.25;3214
20240927 143800;20301.75;20312.25;20300;20311;3142
20240927 143900;20310.5;20322.75;20308;20320.75;3224
20240927 144000;20320.75;20324;20310.25;20319;2884
20240927 144100;20318.75;20332.25;20314.25;20319.75;4230
20240927 144200;20319;20328.25;20318.5;20325.5;1760
20240927 144300;20325;20329.75;20319.25;20321.5;2244
20240927 144400;20321.5;20328.75;20311;20314.5;2677
20240927 144500;20314.75;20325;20310;20314.75;2637
20240927 144600;20315;20320;20308.5;20311.75;2211
20240927 144700;20311.5;20320.75;20303;20320;3083
20240927 144800;20319.5;20335;20318.5;20322.75;4056
20240927 144900;20322.75;20327;20312;20318.75;2519
20240927 145000;20318.75;20318.75;20296.5;20306;4237
20240927 145100;20305.5;20309.75;20293;20298.5;3235
20240927 145200;20298;20316.75;20296;20306.75;2991
20240927 145300;20307;20315.25;20292;20296;2602
20240927 145400;20296.25;20308.25;20294.75;20307.75;1923
20240927 145500;20307.5;20320.75;20304;20319.5;2743
20240927 145600;20319.5;20320.75;20304.5;20308;2103
20240927 145700;20308;20315.75;20306.75;20313.75;1371
20240927 145800;20314.25;20317.5;20305;20313.25;1464
20240927 145900;20313.5;20314.75;20305.25;20308.25;1308
20240927 150000;20307.75;20314.5;20306.25;20307.75;1422
20240927 150100;20308;20308.5;20293.75;20299;3413
20240927 150200;20299.5;20303;20292.5;20299.75;1779
20240927 150300;20299.5;20303.5;20296.5;20299.25;1173
20240927 150400;20299.25;20312.25;20298.5;20300.75;2291
20240927 150500;20301;20302.25;20290.25;20295;2567
20240927 150600;20295.75;20301.5;20284.25;20286.25;2795
20240927 150700;20286.25;20290.5;20277.5;20285;3343
20240927 150800;20285;20293;20280.75;20288;2199
20240927 150900;20288;20291.5;20274.25;20286.5;3257
20240927 151000;20286.5;20287.75;20274.25;20281;2025
20240927 151100;20280.75;20285;20261.5;20272;4634
20240927 151200;20271.75;20277.5;20260.75;20271.25;3303
20240927 151300;20271;20288;20269.75;20282.25;3451
20240927 151400;20282.75;20286.25;20279;20281.75;1498
20240927 151500;20281.25;20284.75;20271;20274.25;1893
20240927 151600;20274.25;20274.5;20259.25;20261.75;3239
20240927 151700;20262;20267;20256;20266;3094
20240927 151800;20265.75;20270;20256;20267.75;2272
20240927 151900;20267.75;20269;20258.75;20262.25;1760
20240927 152000;20262.75;20262.75;20248.5;20255.75;4439
20240927 152100;20255.25;20261;20254.75;20258;2365
20240927 152200;20258.5;20272.5;20255.5;20264.5;3278
